country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Afghanistan,AF,AFG,4,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Afghanistan,AF,AFG,4,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,5.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Afghanistan,AF,AFG,4,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,6.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Afghanistan,AF,AFG,4,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,10.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,23.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,14.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,35.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,17.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,14.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,21.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,40.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,26.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Algeria,DZ,DZA,12,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,20.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,3.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,3.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,9.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,4.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,1.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,6.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,2.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Angola,AO,AGO,24,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,3.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,20.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,33.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,39.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,49.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,61.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,61.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,72.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,69.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,73.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,62.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,74.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Bahamas,BS,BHS,44,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,74.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Bahamas,BS,BHS,44,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,67.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Bahamas,BS,BHS,44,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,80.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Bahamas,BS,BHS,44,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,73.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Bahamas,BS,BHS,44,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,79.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Bahamas,BS,BHS,44,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,73.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Bahamas,BS,BHS,44,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,75.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Bahamas,BS,BHS,44,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,80.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Bahamas,BS,BHS,44,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,59.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Bahamas,BS,BHS,44,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,57.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Bahamas,BS,BHS,44,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,62.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,1.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,5.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,3.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,5.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,4.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,6.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,4.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,3.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,88.4,Total,Units,%,Estimated value,Free,,Under 1 year old
